-494 533
-494 533
-494 518
-494 482
-494 470
-494 464
-494 456
-494 442
-494 436
-494 416
-494 393
-494 389
-494 375
-494 372
-494 363
-494 360
-494 359
-494 352
-494 330
-494 326
-494 318
-494 312
-494 307
-494 281
-494 277
-494 275
-494 264
-494 248
-494 238
-494 236
-494 229
-494 221
-494 219
-494 219
-494 205
-494 192
-494 153
-494 145
-494 142
-494 133
-494 126
-494 122
-494 118
-494 112
-494 99
-494 84
-494 76
-494 21
-493 2000
-493 1994
-493 1993
-493 1989
-493 1986
-493 1978
-493 1956
-493 1944
-493 1917
-493 1883
-493 1881
-493 1871
-493 1870
-493 1866
-493 1858
-493 1835
-493 1812
-493 1787
-493 1784
-493 1745
-493 1742
-493 1731
-493 1718
-493 1716
-493 1710
-493 1702
-493 1689
-493 1679
-493 1630
-493 1619
-493 1594
-493 1591
-493 1575
-493 1568
-493 1552
-493 1542
-493 1533
-493 1528
-493 1517
-493 1508
-493 1506
-493 1495
-493 1428
-493 1426
-493 1416
-493 1414
-493 1413
-493 1402
-493 1401
-493 1392
-493 1389
-493 1387
-493 1360
-493 1359
-493 1345
-493 1335
-493 1304
-493 1284
-493 1276
-493 1264
-493 1260
-493 1248
-493 1229
-493 1223
-493 1217
-493 1213
-493 1206
-493 1200
-493 1196
-493 1187
-493 1178
-493 1174
-493 1171
-493 1171
-493 1151
-493 1129
-493 1116
-493 1099
-493 1094
-493 1090
-493 1067
-493 1065
-493 1053
-493 1044
-493 1026
-493 1012
-493 989
-493 968
-493 950
-493 950
-493 944
-493 936
-493 924
-493 920
-493 920
-493 917
-493 914
-493 889
-493 886
-493 878
-493 876
-493 869
-493 867
-493 856
-493 854
-493 841
-493 835
-493 826
-493 822
-493 819
-493 802
-493 790
-493 789
-493 787
-493 784
-493 782
-493 781
-493 777
-493 757
-493 752
-493 751
-493 742
-493 725
-493 714
-493 709
-493 679
-493 677
-493 669
-493 666
-493 628
-493 618
-493 610
-493 585
-493 574
-493 573
-493 563
-493 531
-493 529
-493 508
-493 504
-493 501
-493 475
-493 418
-493 411
-493 402
-493 380
-493 377
-493 376
-493 376
-493 367
-493 329
-493 324
-493 315
-493 313
-493 305
-493 297
-493 296
-493 294
-493 280
-493 273
-493 270
-493 270
-493 238
-493 231
-493 222
-493 217
-493 214
-493 197
-493 196
-493 166
-493 125
-493 120
-493 112
-493 104
-493 84
-493 71
-493 70
-493 70
-493 58
-493 36
-493 26
-493 21
-493 13
-493 8
-493 8
-493 6
-493 3
-493 2
-493 1
-492 1987
-492 1977
-492 1972
-492 1937
-492 1930
-492 1928
-492 1910
-492 1904
-492 1897
-492 1896
-492 1884
-492 1852
-492 1820
-492 1815
-492 1799
-492 1789
-492 1768
-492 1765
-492 1765
-492 1763
-492 1762
-492 1757
-492 1752
-492 1752
-492 1751
-492 1749
-492 1744
-492 1742
-492 1738
-492 1726
-492 1722
-492 1720
-492 1713
-492 1704
-492 1701
-492 1689
-492 1669
-492 1658
-492 1653
-492 1648
-492 1645
-492 1636
-492 1624
-492 1622
-492 1621
-492 1598
-492 1584
-492 1571
-492 1562
-492 1549
-492 1532
-492 1523
-492 1514
-492 1486
-492 1477
-492 1467
-492 1428
-492 1411
-492 1333
-492 1327
-492 1326
-492 1315
-492 1271
-492 1271
-492 1264
-492 1252
-492 1242
-492 1199
-492 1175
-492 1174
-492 1174
-492 1155
-492 1133
-492 1132
-492 1127
-492 1114
-492 1112
-492 1109
-492 1095
-492 1068
-492 1061
-492 1046
-492 1031
-492 1022
-492 1010
-492 990
-492 976
-492 929
-492 920
-492 905
-492 901
-492 894
-492 884
-492 868
-492 865
-492 857
-492 856
-492 855
-492 842
-492 826
-492 811
-492 808
-492 803
-492 793
-492 789
-492 779
-492 764
-492 754
-492 751
-492 745
-492 734
-492 719
-492 709
-492 708
-492 699
-492 698
-492 692
-492 684
-492 683
-492 668
-492 661
-492 652
-492 647
-492 636
-492 630
-492 629
-492 614
-492 599
-492 596
-492 594
-492 592
-492 590
-492 572
-492 564
-492 555
-492 553
-492 552
-492 539
-492 530
-492 527
-492 515
-492 508
-492 504
-492 495
-492 463
-492 434
-492 423
-492 395
-492 386
-492 386
-492 379
-492 368
-492 366
-492 362
-492 349
-492 338
-492 335
-492 315
-492 313
-492 303
-492 280
-492 278
-492 276
-492 274
-492 274
-492 241
-492 239
-492 232
-492 223
-492 217
-492 214
-492 206
-492 203
-492 189
-492 188
-492 187
-492 181
-492 178
-492 175
-492 172
-492 158
-492 151
-492 148
-492 139
-492 103
-492 103
-492 102
-492 67
-492 52
-492 48
-492 43
-492 37
-491 1998
-491 1989
-491 1984
-491 1970
-491 1958
-491 1950
-491 1930
-491 1917
-491 1902
-491 1897
-491 1891
-491 1883
-491 1882
-491 1864
-491 1864
-491 1864
-491 1856
-491 1837
-491 1817
-491 1798
-491 1782
-491 1776
-491 1772
-491 1767
-491 1766
-491 1763
-491 1741
-491 1737
-491 1720
-491 1709
-491 1692
-491 1681
-491 1676
-491 1668
-491 1667
-491 1649
-491 1648
-491 1642
-491 1639
-491 1623
-491 1617
-491 1611
-491 1588
-491 1580
-491 1565
-491 1560
-491 1525
-491 1509
-491 1507
-491 1491
-491 1490
-491 1489
-491 1484
-491 1482
-491 1475
-491 1469
-491 1461
-491 1454
-491 1453
-491 1433
-491 1420
-491 1415
-491 1395
-491 1372
-491 1364
-491 1364
-491 1355
-491 1351
-491 1342
-491 1324
-491 1308
-491 1303
-491 1273
-491 1262
-491 1246
-491 1241
-491 1237
-491 1227
-491 1212
-491 1200
-491 1192
-491 1172
-491 1158
-491 1142
-491 1140
-491 1130
-491 1121
-491 1117
-491 1111
-491 1108
-491 1105
-491 1094
-491 1084
-491 1072
-491 1059
-491 1038
-491 1035
-491 1031
-491 1013
-491 1000
-491 998
-491 996
-491 994
-491 985
-491 969
-491 961
-491 950
-491 945
-491 941
-491 929
-491 922
-491 919
-491 917
-491 912
-491 911
-491 893
-491 875
-491 870
-491 851
-491 837
-491 835
-491 826
-491 803
-491 803
-491 782
-491 767
-491 748
-491 744
-491 743
-491 736
-491 726
-491 722
-491 720
-491 709
-491 699
-491 689
-491 677
-491 654
-491 651
-491 640
-491 639
-491 638
-491 637
-491 631
-491 626
-491 624
-491 615
-491 606
-491 600
-491 595
-491 566
-491 561
-491 557
-491 556
-491 550
-491 519
-491 492
-491 485
-491 476
-491 475
-491 467
-491 455
-491 448
-491 442
-491 439
-491 438
-491 426
-491 418
-491 413
-491 388
-491 356
-491 356
-491 328
-491 326
-491 323
-491 305
-491 305
-491 300
-491 281
-491 273
-491 266
-491 266
-491 261
-491 254
-491 235
-491 233
-491 228
-491 223
-491 220
-491 215
-491 211
-491 210
-491 187
-491 186
-491 183
-491 176
-491 174
-491 153
-491 129
-491 126
-491 126
-491 123
-491 122
-491 121
-491 102
-491 92
-491 73
-491 59
-491 50
-491 33
-491 28
-490 1998
-490 1979
-490 1968
-490 1956
-490 1946
-490 1933
-490 1921
-490 1908
-490 1894
-490 1881
-490 1868
-490 1865
-490 1834
-490 1834
-490 1822
-490 1801
-490 1800
-490 1772
-490 1762
-490 1758
-490 1696
-490 1691
-490 1671
-490 1660
-490 1654
-490 1643
-490 1642
-490 1634
-490 1625
-490 1623
-490 1615
-490 1601
-490 1600
-490 1588
-490 1565
-490 1563
-490 1560
-490 1550
-490 1537
-490 1531
-490 1504
-490 1503
-490 1487
-490 1481
-490 1465
-490 1457
-490 1455
-490 1452
-490 1448
-490 1447
-490 1442
-490 1427
-490 1420
-490 1375
-490 1375
-490 1374
-490 1370
-490 1368
-490 1368
-490 1366
-490 1361
-490 1350
-490 1341
-490 1321
-490 1318
-490 1305
-490 1302
-490 1285
-490 1273
-490 1270
-490 1243
-490 1240
-490 1237
-490 1232
-490 1229
-490 1217
-490 1217
-490 1207
-490 1205
-490 1205
-490 1170
-490 1104
-490 1096
-490 1091
-490 1073
-490 1054
-490 1050
-490 984
-490 976
-490 975
-490 974
-490 961
-490 952
-490 948
-490 931
-490 930
-490 929
-490 920
-490 913
-490 880
-490 864
-490 860
-490 858
-490 825
-490 815
-490 812
-490 804
-490 790
-490 787
-490 786
-490 779
-490 775
-490 761
-490 759
-490 754
-490 750
-490 747
-490 742
-490 729
-490 721
-490 721
-490 715
-490 703
-490 703
-490 697
-490 682
-490 669
-490 668
-490 660
-490 634
-490 633
-490 631
-490 626
-490 624
-490 613
-490 606
-490 606
-490 580
-490 546
-490 540
-490 520
-490 503
-490 499
-490 490
-490 481
-490 479
-490 469
-490 466
-490 465
-490 456
-490 445
-490 442
-490 436
-490 432
-490 426
-490 421
-490 415
-490 410
-490 403
-490 401
-490 395
-490 386
-490 359
-490 348
-490 326
-490 302
-490 268
-490 266
-490 265
-490 259
-490 256
-490 237
-490 210
-490 189
-490 177
-490 175
-490 165
-490 157
-490 129
-490 125
-490 102
-490 88
-490 48
-490 39
-490 38
-490 30
-490 5
-489 1983
-489 1982
-489 1974
-489 1969
-489 1948
-489 1944
-489 1907
-489 1898
-489 1883
-489 1881
-489 1874
-489 1873
-489 1860
-489 1848
-489 1833
-489 1823
-489 1816
-489 1770
-489 1767
-489 1762
-489 1751
-489 1750
-489 1745
-489 1743
-489 1734
-489 1690
-489 1689
-489 1664
-489 1660
-489 1630
-489 1621
-489 1596
-489 1590
-489 1589
-489 1573
-489 1569
-489 1533
-489 1527
-489 1526
-489 1520
-489 1515
-489 1512
-489 1506
-489 1504
-489 1494
-489 1487
-489 1442
-489 1433
-489 1427
-489 1427
-489 1426
-489 1411
-489 1410
-489 1407
-489 1392
-489 1389
-489 1379
-489 1372
-489 1360
-489 1359
-489 1349
-489 1349
-489 1340
-489 1332
-489 1320
-489 1310
-489 1305
-489 1304
-489 1300
-489 1297
-489 1295
-489 1286
-489 1276
-489 1259
-489 1257
-489 1246
-489 1240
-489 1229
-489 1208
-489 1180
-489 1180
-489 1167
-489 1163
-489 1161
-489 1124
-489 1123
-489 1102
-489 1074
-489 1034
-489 1026
-489 1012
-489 1000
-489 1000
-489 994
-489 974
-489 951
-489 944
-489 931
-489 926
-489 926
-489 914
-489 913
-489 894
-489 885
-489 875
-489 873
-489 869
-489 868
-489 858
-489 852
-489 849
-489 821
-489 810
-489 808
-489 800
-489 798
-489 797
-489 782
-489 780
-489 758
-489 753
-489 734
-489 733
-489 728
-489 725
-489 714
-489 712
-489 708
-489 697
-489 686
-489 685
-489 676
-489 657
-489 653
-489 617
-489 604
-489 576
-489 573
-489 563
-489 551
-489 547
-489 524
-489 509
-489 501
-489 480
-489 469
-489 467
-489 466
-489 452
-489 450
-489 448
-489 438
-489 438
-489 433
-489 432
-489 431
-489 420
-489 410
-489 407
-489 397
-489 389
-489 383
-489 378
-489 342
-489 329
-489 321
-489 314
-489 295
-489 280
-489 276
-489 273
-489 270
-489 261
-489 236
-489 233
-489 228
-489 223
-489 185
-489 181
-489 181
-489 166
-489 161
-489 160
-489 156
-489 151
-489 147
-489 140
-489 135
-489 109
-489 104
-489 97
-489 89
-489 65
-489 60
-489 55
-489 55
-489 42
-489 34
-489 27
-489 25
-489 18
-488 1984
-488 1952
-488 1945
-488 1933
-488 1928
-488 1924
-488 1911
-488 1894
-488 1887
-488 1882
-488 1875
-488 1867
-488 1866
-488 1856
-488 1827
-488 1822
-488 1814
-488 1803
-488 1796
-488 1789
-488 1788
-488 1740
-488 1736
-488 1734
-488 1687
-488 1677
-488 1648
-488 1626
-488 1609
-488 1595
-488 1592
-488 1586
-488 1575
-488 1572
-488 1566
-488 1551
-488 1545
-488 1544
-488 1533
-488 1507
-488 1501
-488 1495
-488 1493
-488 1474
-488 1470
-488 1466
-488 1460
-488 1454
-488 1451
-488 1441
-488 1437
-488 1393
-488 1379
-488 1371
-488 1367
-488 1362
-488 1354
-488 1338
-488 1328
-488 1309
-488 1302
-488 1299
-488 1286
-488 1275
-488 1270
-488 1266
-488 1256
-488 1250
-488 1222
-488 1220
-488 1219
-488 1215
-488 1210
-488 1200
-488 1194
-488 1173
-488 1164
-488 1142
-488 1139
-488 1123
-488 1118
-488 1110
-488 1102
-488 1083
-488 1068
-488 1066
-488 1065
-488 1038
-488 1025
-488 1018
-488 1011
-488 994
-488 994
-488 993
-488 987
-488 978
-488 953
-488 945
-488 939
-488 931
-488 923
-488 911
-488 905
-488 885
-488 881
-488 844
-488 842
-488 840
-488 825
-488 810
-488 805
-488 783
-488 780
-488 773
-488 752
-488 740
-488 740
-488 738
-488 704
-488 692
-488 677
-488 674
-488 662
-488 657
-488 652
-488 650
-488 647
-488 614
-488 612
-488 608
-488 606
-488 599
-488 596
-488 584
-488 574
-488 573
-488 571
-488 564
-488 553
-488 548
-488 540
-488 536
-488 528
-488 526
-488 523
-488 523
-488 514
-488 503
-488 499
-488 492
-488 485
-488 484
-488 484
-488 483
-488 472
-488 423
-488 421
-488 419
-488 416
-488 401
-488 396
-488 393
-488 378
