-36 1629
474 666
-435 164
329 462
-278 862
-162 631
279 1169
-420 1559
401 47
-401 215
28 1861
23 180
-460 19
228 455
-483 1004
-485 169
-273 464
120 1014
-412 425
-268 402
-124 514
138 1177
-388 1695
140 1323
274 1192
163 1032
436 1288
-17 137
-423 358
68 1264
191 1905
-395 2000
-481 1345
453 1295
-17 1212
-292 10
-130 406
278 1434
-347 285
-213 1991
-204 1700
-438 1050
-493 1917
-113 1895
82 461
-265 1531
-270 187
234 162
78 952
160 796
236 950
102 1936
-351 1826
-181 610
-420 372
183 1153
-151 425
188 212
-7 1774
-57 1719
-473 175
112 736
-42 497
-193 1943
-342 317
-126 1653
205 1102
21 1292
-325 414
265 151
167 587
320 1635
-241 576
376 1311
-450 1457
-82 32
65 1702
21 600
68 1756
-169 632
-339 56
330 1779
272 334
127 1045
325 161
223 1123
24 604
-321 885
304 480
30 914
362 1231
69 186
294 1128
-306 1690
82 84
295 1372
5 1441
441 1165
-273 812
-196 931
192 1252
14 830
286 61
-468 813
242 1587
303 1669
-19 1935
-21 1230
335 126
468 1887
89 640
-14 1307
292 95
-241 1579
385 977
-467 1310
-150 1151
293 1422
-471 1335
406 1957
15 1695
-85 464
-441 1307
-47 1603
453 1024
-145 77
9 554
-58 205
-199 1531
475 869
198 1237
-22 1007
325 1978
-339 1597
-448 306
-146 1620
46 493
-471 1340
-455 425
86 977
-338 502
-226 1998
-101 1688
227 299
100 1613
189 660
-354 736
-334 1469
87 1741
-410 594
-171 1590
219 963
-25 789
-318 1808
-247 34
267 417
428 1592
250 1162
341 1411
466 749
133 1789
-90 656
345 1354
310 1376
-406 32
191 1734
127 538
-130 841
-110 975
86 996
65 1150
104 1914
-338 1213
18 1927
289 1827
3 105
132 1699
286 1871
-25 1242
485 336
-251 330
-248 112
-186 8
-338 574
95 98
324 273
-273 293
68 1156
260 638
151 1663
-475 1776
-259 153
241 262
-164 1099
-184 521
-280 118
-97 1700
-30 904
322 358
12 1643
342 791
388 622
285 1951
47 1528
-435 1027
-104 1818
-101 370
-159 836
-412 1359
25 1211
444 815
334 649
394 1862
-355 294
452 1917
360 918
367 343
-321 35
-118 115
-206 1805
-93 1124
-322 382
394 1920
486 1490
-19 150
188 855
339 484
208 1858
-227 888
-16 851
66 1749
-367 1737
-414 855
469 1353
29 1515
-219 1691
-475 329
25 1893
-247 1779
421 1452
-20 1219
302 760
-491 624
-290 760
272 1201
140 1382
-139 1957
88 1900
-65 1090
-27 1191
-232 381
272 890
411 1625
-128 1734
394 963
342 681
-175 1502
-481 965
331 602
463 1139
107 651
368 7
-98 311
-300 1830
-273 927
-256 709
42 449
-215 1427
5 1886
331 1530
492 1832
272 1602
-27 286
-370 519
243 987
420 635
-290 364
333 1695
-221 1153
238 879
-440 597
-187 1915
-445 1889
171 861
-37 334
156 1288
359 1178
259 1261
-138 749
299 84
-481 620
252 121
194 893
339 1653
-11 1260
493 1631
-52 685
13 1826
147 676
228 609
390 82
432 1720
371 528
-159 1476
382 417
135 566
-203 1074
192 1860
421 1910
-367 1937
325 1680
50 63
385 431
-345 305
490 753
317 549
372 1825
498 1458
-496 915
343 1919
-133 707
-150 1252
-217 664
-273 581
168 1438
32 1148
410 196
-251 310
-183 659
-75 225
88 1569
-179 723
-322 917
24 1839
-202 875
-344 724
-129 618
331 903
-221 437
138 1170
-269 1855
-401 1197
467 1330
453 508
402 1313
-356 537
-491 1772
380 867
61 1060
-142 1814
-338 448
-383 957
160 1808
339 1894
387 944
425 677
319 1423
199 540
322 336
50 650
-482 224
278 1505
458 1818
196 412
487 311
-47 112
-202 874
-371 1074
-280 747
-422 377
110 242
451 1382
122 295
-361 1714
94 743
-314 1190
-476 346
467 1937
397 1826
-45 1413
-394 1846
205 1539
279 897
-350 761
-18 100
-145 1049
212 355
496 955
-450 671
-328 1494
271 47
62 1515
-77 1445
-278 1186
463 494
369 393
-184 1497
149 681
10 300
-408 1868
-406 579
154 1453
93 811
473 1998
-311 1711
-151 1040
173 480
-91 1934
-259 714
-268 1451
-447 948
-57 333
431 1912
-270 1434
-43 532
-304 1170
187 1552
100 141
-15 1873
478 807
381 1086
203 520
-48 545
-95 921
-319 1696
56 1172
465 1821
436 843
-487 1626
227 1772
-311 1617
-310 372
307 1971
-43 1745
-48 1311
-298 604
145 197
-362 1415
-176 1948
362 179
199 289
431 406
-471 17
169 1227
-424 1064
169 681
375 1243
-139 105
249 1443
-372 1442
122 859
290 775
-283 1724
-71 1748
141 1431
9 37
-105 275
-303 1448
440 1639
182 483
347 1466
-349 761
246 1369
218 1161
-242 1930
194 1719
223 1294
-54 1167
48 1003
-204 1160
-217 171
438 518
-111 1023
-363 978
-43 1065
74 1005
2 1496
-54 850
133 997
-135 332
-208 974
142 377
-417 1824
165 1021
76 490
-167 1993
-466 1920
-40 110
-250 557
-324 685
-22 637
-298 1184
-299 1402
-266 638
-66 789
-376 1499
-8 1543
297 990
362 1929
-301 40
-352 993
38 977
170 1325
-321 1925
492 21
109 31
158 1740
-287 1269
-484 551
-434 1588
-320 450
346 1309
-482 959
195 1984
-215 592
-443 1320
364 439
283 1384
-92 1612
-43 772
-420 607
409 99
289 1422
12 1971
271 201
-62 13
163 420
-331 1498
-325 1357
11 791
442 1534
307 421
273 1877
-383 1493
-278 435
-56 690
230 1234
-313 974
-237 539
295 162
-226 1190
452 1232
-153 1106
258 1803
53 1064
257 922
223 443
236 1064
-131 1475
263 432
-42 491
-184 1575
339 567
-72 1594
-500 682
-23 1946
-23 1479
113 645
-44 1190
-200 119
-379 457
-305 1969
382 1279
-39 664
-367 521
14 641
-210 1676
-226 1788
249 998
-173 1902
-444 644
338 1284
353 451
108 964
82 86
471 1270
-132 104
-350 1764
9 1970
-414 1566
-275 655
142 1568
-4 157
-495 1384
-174 967
417 1923
51 257
-388 1367
52 1540
-277 1910
185 1947
-455 241
-39 621
-371 987
22 716
-227 272
-174 1404
254 1510
-121 72
26 1811
77 802
-94 991
-295 1321
-180 315
443 64
422 818
-247 1661
476 479
-181 1279
-458 1631
407 1684
-91 216
-10 649
-97 539
414 1059
-391 214
-7 1950
141 988
70 372
-219 1641
111 1232
78 33
-357 1620
-416 1592
-492 1704
-59 1464
283 1779
-296 1294
-206 1390
-488 805
339 1031
13 1432
320 212
147 338
-237 682
-204 552
86 1836
435 1977
-227 951
142 885
379 638
19 1100
298 1409
359 792
31 1747
-318 1006
-475 332
-441 1233
-55 44
283 1544
-2 1330
-36 720
386 1324
412 388
200 1520
213 1053
-304 1946
376 629
236 1254
-135 464
404 960
117 1149
-92 346
-410 9
-492 1486
-378 118
-408 293
-61 1210
473 1496
-198 10
-491 1461
423 1256
170 611
19 58
177 425
-297 222
136 621
-304 251
256 425
-61 921
97 930
-125 1188
-38 1355
-439 13
29 1735
-196 1969
-118 111
113 1582
35 1971
-172 100
-431 1076
448 136
365 209
475 1711
-295 192
-234 984
-216 656
91 1659
282 268
303 1585
413 82
27 99
-127 1077
189 280
-334 17
-139 313
-76 1325
-139 1512
210 1557
-153 1169
-81 1704
-282 447
-447 1599
-434 977
402 288
-179 1007
-495 1697
-50 1384
96 1937
-189 1293
-41 1556
-189 804
354 1565
-435 1045
7 385
148 345
-302 825
-301 949
140 744
395 673
465 638
98 1357
97 1324
-2 1814
1 537
-69 1494
-277 1285
17 522
-197 620
369 1592
-228 1997
353 272
-326 1387
-58 1826
-271 1731
154 1280
446 815
375 342
197 1595
467 1159
-133 1462
-12 682
-252 1788
453 1893
48 1121
177 8
41 1584
311 525
-456 1189
167 1342
-280 552
-243 952
-77 1051
379 127
-203 1029
-476 802
-194 497
-250 1585
-189 1232
271 1724
-305 902
-388 237
494 1460
-419 1992
-166 1073
349 690
-38 1086
57 848
303 1546
-65 1506
105 1732
281 1136
298 1231
-294 627
-400 443
496 1831
185 1297
-374 991
-437 1055
292 1338
442 309
25 1989
285 1567
-215 209
58 772
-413 38
241 926
-276 632
-113 459
136 857
-212 291
328 111
327 1915
-107 1607
-104 1386
-484 1306
-442 1978
-245 1055
-30 1345
74 818
-436 1168
-330 1140
-155 956
10 306
-51 1707
111 1322
29 609
-162 1467
223 796
-125 1116
53 125
-268 720
-488 1592
-183 1865
-22 125
-297 1771
189 1448
-224 690
469 53
-362 486
460 777
192 462
-107 1277
-493 1187
347 1788
-404 1479
114 63
293 1413
158 1703
-410 1322
-213 1499
-146 708
205 290
290 730
418 35
-418 45
460 203
498 414
-302 63
222 32
234 402
33 350
72 810
-42 528
490 830
-64 794
-441 178
352 582
-51 1111
388 1764
-326 140
154 1934
-411 490
406 1473
-18 622
-488 377
19 728
257 779
-331 1396
-105 57
-437 230
208 274
-99 1996
428 888
-413 1599
-35 918
438 889
-389 114
87 1645
315 1631
424 1428
312 374
-96 52
61 1510
99 438
146 233
496 663
-379 217
404 1599
-46 1203
120 641
478 554
127 994
-455 1391
491 1950
-350 1041
-240 1607
-337 1487
-312 399
-203 1749
0 440
-307 903
-453 1161
-192 7
-122 1828
212 877
148 166
-361 1192
139 751
27 352
471 883
91 317
-131 176
85 1725
-461 1297
304 98
230 258
-144 155
35 420
264 725
42 339
-113 1344
-128 71
487 278
-444 1576
466 1658
-3 1429
-123 1470
-383 967
-335 1175
153 241
-17 85
-141 1867
-332 461
-424 944
206 841
136 1908
-226 1812
-214 986
246 1422
-327 4
445 519
-365 76
-496 969
315 1699
-332 934
-174 537
489 1700
409 364
265 1766
-78 1972
409 526
-152 1966
-393 1567
-12 1047
469 1464
2 1692
189 685
-445 48
-274 1448
259 1982
301 1713
-10 1919
-265 1561
151 1965
190 1629
425 713
370 873
-222 1531
-6 443
173 1128
-268 634
270 184
-439 1223
-13 1305
84 1698
425 1006
109 2000
-395 860
424 1515
-499 6
163 155
198 1879
-87 676
-186 737
-48 1584
-132 835
-366 94
-113 1840
-398 1274
-3 78
-83 1744
-458 1084
43 59
-1 872
53 339
395 1407
10 455
255 1686
117 886
-244 841
-327 676
435 1282
264 1931
-220 908
224 224
16 1032
279 1000
248 1184
232 235
-435 1434
-394 1432
449 1280
497 25
445 1550
319 151
-379 1451
-316 1953
65 1083
269 698
-211 291
-254 1841
-460 1871
-446 1812
-296 1858
211 951
-475 1996
-374 1426
495 1248
496 1833
-88 694
-354 48
-129 1598
226 1726
-450 55
-446 337
-262 1711
128 131
-104 1803
-385 220
214 9
-147 407
240 1044
146 1881
349 664
56 464
401 7
251 1544
491 364
-126 1620
-22 1053
-417 491
131 1542
-261 1952
14 468
126 1190
-397 1966
-258 1348
-401 1035
221 1750
-493 1392
-136 277
22 953
-459 840
-158 1483
-315 266
341 903
-229 957
225 977
355 1935
-115 1313
-226 1852
-395 105
-435 597
-144 393
468 1216
-87 256
-215 944
-47 196
-283 1526
-430 1044
-485 1912
391 1163
-138 1
-278 631
392 793
-130 219
-264 1030
-290 226
-45 1522
333 582
-10 1088
-200 896
19 682
-336 1600
3 1660
237 1023
467 1046
-216 898
-375 814
-225 706
137 1012
391 874
283 1242
84 945
-353 36
-51 265
-316 172
6 71
477 1786
301 1604
-354 1458
385 979
213 1773
472 1908
316 1212
-15 520
-178 1162
-63 166
-360 1170
-119 1070
-214 130
223 380
470 366
-108 1662
176 1096
-233 1081
-386 1294
240 1594
-398 1204
239 1497
-250 1012
470 1282
-216 355
-100 951
-410 1654
-300 688
459 340
-259 597
-477 1566
-197 1437
307 1228
334 1176
-260 10
-455 970
426 531
238 936
0 653
496 552
303 246
432 1892
174 1996
357 1312
91 979
-82 557
-189 594
225 748
-297 1647
106 1767
-424 1373
-44 1260
276 1491
-317 539
161 1807
77 242
-470 571
-178 855
224 430
115 38
282 1974
-230 172
328 900
168 1603
-164 1592
-214 702
-302 544
345 1272
-7 363
-377 1048
-414 1539
-321 152
257 1610
188 438
-405 579
-8 618
271 1493
145 89
319 1932
-449 826
353 1616
376 103
472 1914
-201 166
-479 276
-61 248
-45 1840
-20 1201
-314 1420
-52 746
-137 1300
379 1156
475 1784
491 1694
59 1760
45 664
6 1582
12 824
-243 499
392 1453
-325 132
-122 1123
-333 398
342 662
191 1672
-116 155
470 840
492 1339
181 1176
320 1873
-391 922
-228 182
492 1898
-108 458
-265 1315
-124 70
-17 613
-249 928
-85 598
-356 1695
484 1510
382 240
-195 1143
155 1512
318 1772
-24 715
292 113
299 1100
-389 1052
-487 1333
310 467
217 1002
310 1246
-296 1657
146 1214
-322 1044
-242 1230
-111 83
-177 1081
480 371
-11 221
403 1348
-14 1726
410 1490
338 541
43 49
-52 826
-400 1887
464 1336
-288 804
137 721
220 1341
5 601
-83 266
-270 1687
492 500
-61 17
146 1635
-477 1544
-127 1775
58 708
-358 406
134 1889
425 1485
124 1034
350 1834
-385 516
-274 337
464 1471
-119 574
-242 456
197 1299
-216 1666
-189 1410
-399 1351
136 1037
-206 1674
143 475
79 846
76 910
379 732
28 1715
-363 929
172 906
-289 534
-41 1367
164 1044
52 1591
315 1752
-161 775
97 1555
-137 1938
443 869
136 297
84 587
314 392
-44 1207
-247 151
-254 751
-322 1038
-269 1960
462 1900
228 1268
-270 554
-500 169
271 1803
221 725
-298 1495
77 575
119 952
-56 160
-279 516
-240 1937
-171 349
279 1398
-116 1542
-84 1068
-2 7
-211 943
117 946
-124 591
-23 1302
205 196
-251 148
407 544
114 720
473 1539
259 1290
-202 325
-72 1022
-404 751
111 185
66 1883
311 1950
-360 205
319 184
459 770
431 1120
-463 393
-451 1920
-447 142
283 1849
-489 1630
-362 770
23 1704
-446 1315
80 849
125 1249
-380 811
209 1498
-100 1495
118 35
-400 1768
400 1536
-272 970
92 1189
277 515
312 1162
155 1801
20 900
491 1332
44 946
372 1429
-321 740
-110 38
-203 691
178 1572
52 621
-404 1659
19 1872
-454 1745
-341 217
-256 1654
-205 381
-171 810
-220 279
201 1168
-436 67
-97 1153
-26 1179
365 1524
81 1537
409 1196
336 1484
383 1363
26 646
88 1462
139 389
229 1792
83 1800
-324 347
-27 1093
26 1556
-117 336
362 1615
192 1278
-59 844
-402 779
482 520
-63 1449
0 342
-316 651
170 559
-294 1441
482 8
200 148
-135 563
-55 1876
-291 1081
-166 1679
228 567
199 1333
385 582
21 1434
381 1391
-31 1532
-33 606
-71 1414
167 1638
450 997
-177 1926
-70 424
-109 1003
-353 1053
475 1942
-153 457
6 991
-391 760
-359 1866
316 487
41 1353
295 333
373 242
-311 1969
-56 995
210 264
-483 483
193 1134
203 906
87 167
115 1347
-45 1606
224 1729
184 94
-473 1441
53 1655
-273 575
-237 1572
482 1115
-204 1314
156 1852
-495 339
468 1157
205 1212
-424 1208
417 1884
-170 1817
487 958
-103 1620
203 992
265 290
-370 165
190 1991
133 88
-499 1167
378 1187
252 1595
73 206
219 1974
318 1403
43 1006
-459 450
-468 1951
138 921
-398 897
394 230
-281 1013
49 744
-257 1627
-83 1843
207 121
-301 1594
167 71
-367 433
-278 1038
412 419
-108 322
43 1538
468 125
203 1870
170 1951
-67 936
-70 1683
141 1319
185 739
307 1147
-145 1774
-217 1279
398 521
-415 708
339 1764
-265 476
-30 110
491 1636
294 796
-492 614
-6 406
-20 126
-423 754
-431 395
341 1510
480 968
270 472
327 1724
-71 1880
313 607
-469 576
136 990
-154 1018
-331 1888
76 195
-220 1306
185 47
-393 1935
446 461
63 604
362 1516
290 324
-12 1102
-215 376
-233 780
-351 825
477 746
-475 416
415 1853
42 254
283 634
275 1759
416 48
406 1317
-202 809
-282 1922
-415 333
-422 1190
416 632
-18 1722
249 13
-127 875
-313 1323
-353 1179
62 1887
288 117
262 201
-383 64
-154 1587
-351 1414
-301 656
462 757
210 1394
169 821
-398 1807
111 219
-338 68
17 1693
385 202
79 1207
-38 1016
-159 446
299 1833
30 1812
-36 1696
-176 1419
461 169
287 1788
156 594
-203 1130
-228 218
-110 291
-377 824
26 567
132 1519
-469 1164
316 1137
-189 1329
18 241
34 1794
-254 638
-133 1947
-36 1757
-447 1665
368 757
-48 1917
-213 1697
409 1402
235 625
-406 1137
-336 259
477 450
-420 1
-240 742
-244 682
-251 1843
423 837
-301 1200
30 1442
-84 1306
-187 1636
-200 1798
-382 1693
-413 983
-373 744
-134 162
-108 717
-476 736
1 592
-2 245
-47 491
-105 991
-212 1645
454 1264
126 1027
400 832
20 678
-273 44
-58 1429
175 435
486 148
435 1059
-167 1733
111 128
83 54
-17 53
-312 1548
24 1310
-344 1343
181 1812
354 1621
-370 1402
-228 723
100 1049
314 673
-241 199
-243 1662
-125 1293
-322 1924
-488 536
124 460
458 1199
-246 277
-479 71
-436 1906
449 404
227 1650
-12 1378
-426 1076
-266 1555
-308 41
290 681
-128 1644
-324 1749
492 1984
62 1073
-327 1578
78 140
278 1951
-400 820
143 238
-496 488
128 81
299 158
26 1200
127 659
140 1158
248 1025
-178 776
-156 1670
283 1924
465 1123
77 566
-283 913
-435 1313
311 1067
-254 636
-188 1096
385 1194
380 1575
-17 255
62 1345
436 959
249 1113
-376 1273
-163 647
394 1061
257 37
-66 586
230 681
-210 259
-468 1061
-483 627
284 1147
200 1814
-51 1269
-210 793
-301 1716
457 461
-259 1863
-451 440
-210 159
113 1725
270 1904
-364 1885
-79 491
74 158
281 90
391 1131
-184 1914
411 844
-208 544
118 1367
-50 230
261 455
-300 629
430 1580
-178 39
137 1091
472 1085
64 712
-458 206
408 1993
332 641
-208 764
-481 1789
266 196
-244 1279
360 384
-57 1229
-456 1813
-226 265
51 621
271 1239
266 1647
127 1906
426 1473
-171 1115
-342 1756
367 1940
-62 1839
419 284
422 631
288 556
-301 1485
22 1410
-126 719
139 667
59 724
-80 599
475 890
-364 967
-351 739
199 90
397 288
-407 1481
-166 1291
-173 799
174 1451
206 1421
-120 1700
444 589
-239 1598
-428 933
286 1672
-231 1774
149 395
-75 1302
221 1539
-182 659
-461 1436
-415 1497
211 57
431 1549
460 1275
-147 1963
366 1759
215 1701
-176 1257
-321 893
-339 1713
266 1846
-225 1819
59 517
120 299
-465 397
-60 1896
-247 956
-109 1696
207 944
-379 1724
-59 238
414 86
328 1268
-379 280
437 653
-400 791
-389 245
-446 1824
399 1886
-352 674
-353 306
-440 140
104 793
-350 232
275 670
411 40
-450 1037
72 1264
-312 2000
-183 1028
351 283
-226 1475
149 1988
22 1156
-329 951
-403 176
-32 504
301 1953
-58 986
-175 617
276 608
454 1238
-248 658
-125 805
413 658
19 1940
59 592
184 332
-490 747
426 1871
-331 1528
248 318
227 1928
-290 430
-293 709
-456 1196
-472 1453
-450 1647
-173 899
-80 1917
377 658
172 1536
499 1427
317 554
471 1777
350 567
15 1403
-24 1235
-399 938
433 1212
135 179
422 1544
32 559
137 138
279 1529
326 1201
362 1000
-301 1345
-258 1070
-82 1030
-440 1760
-444 1158
-65 327
-354 1063
-215 245
-170 17
-205 44
100 629
77 860
-470 127
284 1820
-66 487
-94 1339
-407 206
155 839
59 1575
-246 1422
-23 1332
252 1555
378 1027
-382 1379
-401 1576
389 1224
9 348
-139 1182
-17 1878
-221 548
-89 1770
455 917
-211 1807
-292 23
-237 1702
243 148
-112 855
-146 1384
-149 350
230 58
377 230
-82 911
-394 1828
34 1466
-375 664
-398 1688
-318 431
-253 860
-136 845
200 1878
382 1849
-99 442
271 1577
460 542
2 1648
356 1587
215 1797
-17 728
370 53
226 1243
-9 604
-342 1490
-305 1856
-107 649
-430 95
495 1468
294 1850
118 1160
-18 1585
392 29
22 769
-444 1622
494 1244
246 108
38 1240
55 1464
489 826
148 472
421 52
-243 1652
226 109
361 289
360 768
432 277
-250 584
-199 812
-104 1418
-234 475
313 1011
-27 147
370 1764
279 1128
-295 539
174 1587
357 1956
419 820
400 287
326 108
239 1060
-334 122
479 52
-329 901
400 1762
-326 1273
-362 387
26 1749
-83 929
-52 1428
-371 1030
370 827
254 1735
175 531
230 1038
286 1430
376 877
20 448
248 16
-414 734
-203 434
-352 1802
77 1971
335 554
255 1736
253 373
357 595
-34 151
425 181
1 439
-207 849
-31 1495
-58 1299
213 1052
241 1345
427 1792
375 689
-192 964
-353 1371
194 633
217 1344
138 320
-302 843
-436 256
-331 550
-143 1161
-188 289
-297 279
199 1567
415 1625
284 1153
208 1522
-249 1479
-278 1248
-228 1043
429 1403
-341 609
-237 1824
27 1461
-173 111
-421 1027
151 129
-355 164
-351 30
131 151
241 510
142 1399
10 878
493 220
-362 1030
-485 756
-233 408
461 547
200 715
-30 681
483 1882
-229 1187
-492 1127
292 900
29 1731
-484 150
-477 1634
458 123
-486 778
496 953
-443 573
-419 1286
232 536
61 1871
-191 1019
-52 1279
-372 777
116 1839
-466 1362
-302 697
436 800
383 353
78 1278
278 838
-74 416
377 949
157 959
81 1487
-320 339
-378 220
326 806
331 112
190 1974
278 413
-250 859
143 1065
-9 1995
326 1250
400 1610
-478 207
127 1718
80 872
335 690
-464 1529
-433 640
-138 1395
7 341
-337 1811
161 1384
-54 343
197 299
82 1294
484 973
425 1488
202 686
287 366
-474 581
35 1083
-260 1087
338 891
-51 1305
-10 427
-443 1935
-408 321
133 1654
-168 1685
-175 1175
148 288
237 1197
-448 1411
412 610
77 300
-102 1940
469 869
162 126
54 61
-54 1092
-459 204
358 558
172 897
298 1705
135 1421
-428 1642
308 1957
401 101
-398 1524
175 445
267 304
314 1933
-140 446
147 134
124 1912
-258 1338
-229 1614
315 1528
102 107
144 425
384 1769
-179 1739
11 759
495 1083
-273 794
-151 72
-358 450
216 1430
481 1727
454 1793
397 19
-343 578
-270 1402
245 55
20 1063
63 205
-405 1568
-61 1553
272 1998
105 584
-128 1581
243 956
-375 123
-125 344
-373 15
291 1669
-103 1111
-156 86
255 1079
178 928
-329 654
208 175
-425 1355
-24 1365
-180 1520
414 1012
237 1942
382 750
49 786
395 1787
83 310
313 1451
-481 154
-19 172
-323 13
-100 830
206 1383
97 197
-380 1361
-269 271
-281 183
438 1511
-419 92
-263 1929
153 911
-288 1143
-40 77
394 1179
-200 966
-346 1582
-118 1269
337 328
185 762
-381 408
355 746
148 1255
-256 458
489 729
385 1479
-237 852
-182 586
362 227
91 170
157 13
-317 1603
-259 1330
14 1141
171 805
-190 384
191 1376
-108 63
459 1653
-456 594
-449 49
456 944
-402 230
-436 140
-55 201
-365 376
138 232
-479 503
-44 704
474 1016
65 302
-81 384
-404 245
366 1094
-192 1456
-362 149
-400 1592
323 1486
-103 1896
-450 748
-339 1119
473 172
89 5
74 1884
145 658
222 1043
-405 1212
-240 674
217 1823
-62 1018
323 1473
-277 1229
284 1750
-159 569
-308 1570
-119 131
310 78
277 1200
-254 1085
437 970
-314 718
473 2000
89 1812
-242 783
-264 1189
-441 1472
-188 400
-98 482
11 1347
-413 586
303 1324
-4 1319
220 910
278 331
293 342
187 599
-446 1614
-300 1590
-213 1969
-328 14
